30,97,344.401154,1407.134033,344.227991,1407.138572,1093
30,98,361.398926,1407.114624,360.962746,1407.121953,1093
30,99,344.434845,1436.575073,344.259696,1436.134763,1093
30,100,369.914642,1421.825439,369.345710,1421.606192,1093
30,101,335.919128,1421.864258,335.873571,1421.644735,1093
30,102,352.883240,1392.403809,352.576687,1392.639438,1093
30,103,352.883240,1392.403809,352.576687,1392.639438,1093
30,104,327.403381,1407.153442,327.484107,1407.156553,1093
30,105,327.437073,1436.594482,327.513281,1436.158229,1093
30,106,539.538635,1464.229858,539.447173,1464.232384,878
30,107,548.045166,1478.924683,547.840280,1478.733753,878
30,108,531.032104,1449.535034,531.052458,1449.734402,878
30,109,548.011475,1449.515625,547.803867,1449.718021,878
30,110,531.065796,1478.944092,531.085365,1478.753979,878
30,111,556.518005,1464.210449,556.196857,1464.214972,878
30,112,522.559265,1464.249268,522.690536,1464.251698,878
30,113,539.572205,1493.639038,539.478531,1493.260133,878
30,114,539.572205,1493.639038,539.478531,1493.260133,878
30,115,514.052795,1449.554443,514.293869,1449.752600,878
30,116,514.086426,1478.963623,514.323339,1478.776390,878
30,117,1874.497681,2005.305298,1874.445541,2005.387908,823
30,118,1883.062012,2020.099976,1882.888135,2019.971559,823
30,119,1865.933472,1990.510742,1866.004259,1990.808378,823
30,120,1883.028076,1990.491089,1882.854431,1990.789281,823
30,121,1865.967285,2020.119507,1866.037460,2019.991204,823
30,122,1891.592407,2005.285889,1891.298806,2005.368828,823
30,123,1857.402954,2005.324951,1857.597827,2005.407255,823
30,124,1874.531616,2034.914307,1874.478101,2034.578730,823
30,125,1874.531616,2034.914307,1874.478101,2034.578730,823
30,126,1900.156738,2020.080444,1899.743770,2019.951527,823
30,127,1848.872559,2020.139038,1849.192232,2020.010990,823
30,128,477.617981,75.268509,477.614249,75.700434,458
30,129,469.723755,61.631317,469.665456,61.965888,458
30,130,485.481018,61.613281,485.532742,61.946462,458
30,131,469.754974,88.923698,469.696762,89.447272,458
30,132,461.860718,75.286507,461.746626,75.718629,458
30,133,1851.330933,312.794891,1851.027547,313.171422,807
30,134,1844.390381,300.805359,1843.773861,300.638783,807
30,135,1858.243774,300.789551,1858.254530,300.621457,807
30,136,1865.184326,312.779022,1865.511820,313.155335,807
30,137,1852.363770,355.166016,1852.048653,356.084133,855
30,138,1845.773560,343.781433,1844.800746,343.558326,855
30,139,1858.927979,343.766388,1859.271014,343.540246,855
30,140,1865.518188,355.150970,1866.522559,356.067516,855
30,141,1293.680664,432.692566,1294.105829,433.760556,995
30,142,1287.048584,421.235718,1286.844876,421.217771,995
30,143,1300.286499,421.220551,1301.338772,421.200878,995
30,144,1295.950439,438.312225,1295.474467,438.704573,1005
30,145,1302.565186,449.739044,1302.732152,451.239721,1005
30,146,1302.538940,426.870270,1302.705239,426.145118,1005
30,147,1309.153687,438.297150,1309.963188,438.686978,1005
30,148,438.024292,520.700989,437.791775,520.618326,865
30,149,444.576080,532.019104,445.038703,533.136349,865
30,150,444.550171,509.367950,445.010218,508.077909,865
30,151,431.498413,532.034058,430.571119,533.154211,865
30,152,451.101929,520.686035,452.256830,520.601704,865
30,153,574.068359,523.835693,574.051415,523.498204,1352
30,154,580.684692,535.265259,581.291794,536.008323,1352
30,155,567.478210,535.280334,566.837859,536.025766,1352
30,156,1075.507080,536.021973,1075.364018,536.148553,608
30,157,1082.878418,548.755859,1082.994659,549.326518,608
30,158,1068.135742,523.288147,1067.731449,522.963845,608
30,159,1082.849243,523.271301,1082.965493,522.947010,608
30,160,1090.220581,536.005188,1090.596104,536.130606,608
30,161,1075.507080,536.021973,1074.986438,537.502804,826
30,162,1082.878418,548.755859,1082.617118,550.681825,826
30,163,1068.135742,523.288147,1067.353824,524.317013,826
30,164,1082.849243,523.271301,1082.588322,524.299966,826
30,165,1090.220581,536.005188,1090.218973,537.484641,826
30,166,612.373901,538.527466,612.299150,535.118892,912
30,167,619.036438,550.036987,619.744391,547.977082,912
30,168,619.010132,527.002747,619.717233,522.236787,912
30,169,625.672729,538.512268,627.162329,535.100551,912
30,170,1354.892090,539.328674,1354.298324,539.408181,1003
30,171,1361.462646,550.679321,1361.574293,551.975367,1003
30,172,1361.436646,527.963196,1361.546831,526.817893,1003
30,173,1368.007202,539.313721,1368.823000,539.390809,1003
30,174,1351.600952,582.349365,1351.135305,582.488800,1002
30,175,1358.280396,593.887939,1358.400866,595.039922,1002
30,176,1344.947876,593.903259,1343.899582,595.055885,1002
30,177,1399.149658,620.265808,1400.475161,618.423125,1278
30,178,1405.935425,631.988220,1407.740959,630.971948,1278
30,179,1392.390503,632.003723,1393.242595,630.985921,1278
30,180,1412.694336,620.250305,1414.979059,618.406030,1278
30,181,1399.149658,620.265808,1399.428454,619.135616,1277
30,182,1405.935425,631.988220,1406.700583,631.695679,1277
30,183,1392.390503,632.003723,1392.188783,631.710128,1277
30,184,1412.694336,620.250305,1413.945800,619.118039,1277
30,185,1373.099487,623.138306,1373.009626,622.990398,474
30,186,1379.821777,634.751099,1380.285997,635.560048,474
30,187,1366.403687,634.766479,1365.762541,635.576404,474
30,188,1359.681274,623.153687,1358.487386,623.007370,474
30,189,1127.219604,637.151245,1127.434312,637.053232,638
30,190,1119.685913,624.136780,1119.803810,623.870283,638
30,191,1134.723633,624.119568,1135.037709,623.851212,638
30,192,1119.715698,650.182861,1119.834265,650.248708,638
30,193,1112.182007,637.168396,1112.203806,637.070443,638
30,194,865.939758,702.192871,866.285254,701.297423,438
30,195,872.924011,714.258057,873.826415,714.324347,438
30,196,858.983154,714.274048,858.773666,714.341711,438
30,197,879.880676,702.176941,881.338540,701.279747,438
30,198,1040.952271,716.948181,1040.599129,717.616029,891
30,199,1048.332153,729.696777,1048.220586,730.779674,891
30,200,1033.572388,704.199585,1032.976281,704.447733,891
30,201,1048.302979,704.182800,1048.191163,704.430719,891
30,202,1055.682861,716.931396,1055.812634,717.598219,891
30,203,208.017059,757.779968,207.651326,757.776960,449
30,204,215.137863,770.080994,215.226534,770.862051,449
30,205,200.896301,745.478882,200.069583,744.684859,449
30,206,215.109711,745.462646,215.198881,744.670196,449
30,207,222.230438,757.763733,222.774200,757.758280,449
30,208,577.686890,958.144653,577.249117,958.522200,448
30,209,585.120850,970.986633,584.872668,971.692914,448
30,210,570.253052,945.302673,569.621411,945.348167,448
30,211,585.091431,945.285767,584.843984,945.332406,448
30,212,592.525330,958.127686,592.467526,958.503965,448
30,213,738.618835,1519.851929,738.623711,1519.793238,832
30,214,747.143921,1534.578857,747.032459,1534.324534,832
30,215,730.093750,1505.124878,730.215213,1505.267142,832
30,216,747.110291,1505.105469,746.998540,1505.248189,832
30,217,730.127441,1534.598389,730.244673,1534.345779,832
30,218,755.635376,1519.832520,755.407173,1519.774445,832
30,219,721.602295,1519.871338,721.836048,1519.814574,832
30,220,738.585144,1490.378418,738.590100,1490.726922,832
30,221,738.585144,1490.378418,738.590100,1490.726922,832
30,222,713.077209,1505.144409,713.427355,1505.288460,832
30,223,764.126770,1505.085938,763.777889,1505.231550,832
30,224,806.512207,1522.777100,806.386390,1522.755252,837
30,225,815.037170,1537.503784,814.793093,1537.279882,837
30,226,797.987305,1508.050293,797.980489,1508.236097,837
30,227,815.003418,1508.030884,814.756807,1508.218196,837
30,228,798.020996,1537.523193,798.012271,1537.299491,837
30,229,823.528381,1522.757690,823.163472,1522.737819,837
30,230,789.496033,1522.796509,789.606230,1522.775255,837
30,231,806.478516,1493.304199,806.350980,1493.703836,837
30,232,806.478516,1493.304199,806.350980,1493.703836,837
30,233,780.971130,1508.069824,781.200714,1508.256390,837
30,234,781.004822,1537.542725,781.228045,1537.321723,837
30,235,886.301514,1541.938843,886.187968,1541.868741,839
30,236,894.833496,1556.677734,894.600134,1556.402700,839
30,237,877.769470,1527.199951,877.777380,1527.341072,839
30,238,894.799744,1527.180420,894.562719,1527.323355,839
30,239,877.803223,1556.697266,877.810031,1556.421316,839
30,240,903.331787,1541.919312,902.974877,1541.851928,839
30,241,869.271179,1541.958374,869.399331,1541.888358,839
30,242,886.267761,1512.441406,886.152181,1512.800605,839
30,243,886.267761,1512.441406,886.152181,1512.800605,839
30,244,860.739136,1527.219360,860.989935,1527.361333,839
30,245,860.772888,1556.716675,861.017857,1556.442798,839
30,246,947.575195,1560.691650,947.682164,1560.621923,639
30,247,956.115417,1575.444702,956.098233,1575.164266,639
30,248,939.035034,1545.938599,939.268196,1546.086329,639
30,249,956.081665,1545.919067,956.063289,1546.066823,639
30,250,939.068787,1575.464233,939.298162,1575.184166,639
30,251,964.621826,1560.672119,964.479285,1560.603680,639
30,252,930.528625,1560.711060,930.884146,1560.643003,639
30,253,947.541504,1531.166138,947.649355,1531.536437,639
30,254,947.541504,1531.166138,947.649355,1531.536437,639
30,255,921.988464,1545.958130,922.471878,1546.108417,639
30,256,973.128235,1545.899658,972.857754,1546.050083,639
30,257,1699.569458,1703.247925,1699.550360,1703.273413,842
30,258,1708.065063,1717.923828,1707.994732,1717.858849,842
30,259,1691.074097,1688.572021,1691.111456,1688.696397,842
30,260,1708.031372,1688.552734,1707.959185,1688.675404,842
30,261,1691.107666,1717.943115,1691.143423,1717.875948,842
30,262,1716.526978,1703.228516,1716.404059,1703.255227,842
30,263,1682.612061,1703.267334,1682.704928,1703.293400,842
30,264,1699.603149,1732.619019,1699.587209,1732.467056,842
30,265,1699.603149,1732.619019,1699.587209,1732.467056,842
30,266,1674.116577,1688.591553,1674.271901,1688.719421,842
30,267,1674.150269,1717.962524,1674.300137,1717.895247,842
30,268,1596.368530,1723.741821,1596.433191,1723.918602,846
30,269,1604.855835,1738.403442,1604.872332,1738.496299,846
30,270,1587.881104,1709.079956,1587.999443,1709.349582,846
30,271,1604.822266,1709.060669,1604.837321,1709.328335,846
30,272,1587.914795,1738.422852,1588.030182,1738.514165,846
30,273,1613.309692,1723.722412,1613.277059,1723.900195,846
30,274,1579.427368,1723.761230,1579.596923,1723.939403,846
30,275,1596.401978,1753.084595,1596.468748,1753.097928,846
30,276,1596.401978,1753.084595,1596.468748,1753.097928,846
30,277,1621.796997,1738.384155,1621.722162,1738.480797,846
30,278,1570.973511,1738.442261,1571.195170,1738.534655,846
30,279,1596.368530,1723.741821,1596.325717,1723.725697,633
30,280,1604.855835,1738.403442,1604.768581,1738.309806,633
30,281,1587.881104,1709.079956,1587.888240,1709.150257,633
30,282,1604.822266,1709.060669,1604.733385,1709.129104,633
30,283,1587.914795,1738.422852,1587.919166,1738.327584,633
30,284,1613.309692,1723.722412,1613.176847,1723.707380,633
30,285,1579.427368,1723.761230,1579.482180,1723.746405,633
30,286,1596.401978,1753.084595,1596.361454,1752.917756,633
30,287,1596.401978,1753.084595,1596.361454,1752.917756,633
30,288,1621.796997,1738.384155,1621.625668,1738.294391,633
30,289,1570.973511,1738.442261,1571.076886,1738.347982,633
30,290,1282.567017,1741.109619,1282.631608,1740.809855,1409
30,291,1291.055786,1755.773804,1291.052727,1755.358815,1409
30,292,1274.078247,1726.445435,1274.215176,1726.269838,1409
30,293,1291.022217,1726.426025,1291.015120,1726.250542,1409
30,294,1274.111938,1755.793213,1274.246893,1755.376338,1409
30,295,1299.510986,1741.090210,1299.436629,1740.793052,1409
30,296,1265.623047,1741.128906,1265.830726,1740.829834,1409
30,297,1282.533447,1711.761963,1282.598438,1711.716940,1409
30,298,1282.533447,1711.761963,1282.598438,1711.716940,1409
30,299,1257.134277,1726.464844,1257.419150,1726.292492,1409
30,300,1494.519409,1741.960449,1494.554153,1742.007275,1408
30,301,1503.012085,1756.631348,1502.990783,1756.584834,1408
30,302,1486.026733,1727.289429,1486.122890,1727.438709,1408
30,303,1502.978516,1727.270142,1502.956374,1727.417350,1408
30,304,1486.060303,1756.650635,1486.152256,1756.603390,1408
30,305,1511.471191,1741.940918,1511.393400,1741.988597,1408
30,306,1477.567627,1741.979736,1477.721449,1742.028709,1408
30,307,1494.485840,1712.599121,1494.524701,1712.854835,1408
30,308,1494.485840,1712.599121,1494.524701,1712.854835,1408
30,309,1519.963745,1756.611938,1519.835841,1756.568952,1408
30,310,1519.930176,1727.250732,1519.796529,1727.398512,1408
30,311,1724.123169,1743.378662,1724.214971,1743.258667,1350
30,312,1732.631470,1758.076538,1732.662809,1757.851945,1350
30,313,1715.614990,1728.680908,1715.772354,1728.673839,1350
30,314,1732.597900,1728.661377,1732.628084,1728.652538,1350
30,315,1715.648560,1758.096069,1715.803704,1757.869772,1350
30,316,1741.106079,1743.359253,1741.076447,1743.240153,1350
30,317,1707.140381,1743.398071,1707.361693,1743.279083,1350
30,318,1724.156860,1772.794067,1724.250744,1772.468732,1350
30,319,1724.156860,1772.794067,1724.250744,1772.468732,1350
30,320,1749.614380,1758.057251,1749.529769,1757.835911,1350
30,321,1687.240601,1765.319580,1687.156009,1765.407068,1407
30,322,1695.734375,1779.992310,1695.602170,1779.993605,1407
30,323,1678.746826,1750.646851,1678.715019,1750.828998,1407
30,324,1695.700806,1750.627441,1695.566931,1750.808014,1407
30,325,1678.780518,1780.011841,1678.746685,1780.011373,1407
30,326,1704.194458,1765.300293,1704.013648,1765.388865,1407
30,327,1670.286743,1765.338989,1670.306324,1765.427421,1407
30,328,1687.274170,1794.684570,1687.192022,1794.603603,1407
30,329,1687.274170,1794.684570,1687.192022,1794.603603,1407
30,330,1661.793091,1750.666138,1661.871339,1750.852032,1407
30,331,1661.826660,1780.031128,1661.898900,1780.031152,1407
30,332,1967.722046,1803.769043,1967.889920,1803.711788,658
30,333,1976.266846,1818.530029,1976.341996,1818.313064,658
30,334,1959.177368,1789.007935,1959.440505,1789.116384,658
30,335,1976.233154,1788.988525,1976.308936,1789.095704,658
30,336,1959.211182,1818.549438,1959.473515,1818.331420,658
30,337,1984.777954,1803.749390,1984.761797,1803.692199,658
30,338,1950.666382,1803.788452,1951.024823,1803.731146,658
30,339,1967.755859,1833.310425,1967.924548,1832.937400,658
30,340,1967.755859,1833.310425,1967.924548,1832.937400,658
30,341,1993.322754,1818.510498,1993.216570,1818.294163,658
30,342,1942.155273,1818.568970,1942.611365,1818.349976,658
30,343,1352.263428,1822.395386,1352.246282,1822.422653,1176
30,344,1360.744263,1837.045776,1360.679459,1836.991079,1176
30,345,1343.782593,1807.744873,1343.818136,1807.863317,1176
30,346,1360.710815,1807.725586,1360.642032,1807.843787,1176
30,347,1343.816284,1837.065186,1343.849536,1837.008883,1176
30,348,1369.191528,1822.376099,1369.075605,1822.405761,1176
30,349,1335.335449,1822.414673,1335.421827,1822.442947,1176
30,350,1352.229980,1793.075073,1352.213478,1793.290967,1176
30,351,1352.229980,1793.075073,1352.213478,1793.290967,1176
30,352,1326.854736,1807.764282,1326.999125,1807.886212,1176
30,353,1466.704224,1864.056641,1466.686964,1864.026112,659
30,354,1475.196777,1878.727295,1475.127730,1878.604481,659
30,355,1458.211792,1849.385986,1458.251413,1849.456737,659
30,356,1475.163208,1849.366699,1475.089649,1849.437551,659
30,357,1458.245483,1878.746704,1458.283991,1878.621752,659
30,358,1483.655762,1864.037231,1483.531129,1864.009511,659
30,359,1449.752930,1864.076050,1449.849015,1864.045880,659
30,360,1441.260376,1849.405396,1441.419151,1849.479024,659
30,361,1441.294067,1878.766113,1441.445885,1878.642133,659
30,362,1327.228638,1983.293945,1327.116322,1983.247474,1175
30,363,1335.691040,1997.912720,1335.543178,1997.802648,1175
30,364,1318.766113,1968.675049,1318.694219,1968.700848,1175
30,365,1335.657593,1968.655640,1335.503398,1968.682860,1175
30,366,1318.799561,1997.932007,1318.727297,1997.819684,1175
30,367,1344.120117,1983.274536,1343.931096,1983.231805,1175
30,368,1310.337036,1983.313232,1310.305776,1983.266751,1175
30,369,1327.195068,1954.036865,1327.080561,1954.142833,1175
30,370,1327.195068,1954.036865,1327.080561,1954.142833,1175
30,371,1301.874390,1968.694336,1301.888972,1968.722470,1175
30,372,1301.907959,1997.951416,1301.915232,1997.840591,1175
30,373,1923.306519,2004.946411,1923.467381,2005.238460,853
30,374,1931.878906,2019.755127,1931.917936,2019.838067,853
30,375,1914.734009,1990.137573,1915.017508,1990.642089,853
30,376,1931.845093,1990.118164,1931.884492,1990.623473,853
30,377,1914.768066,2019.774658,1915.051389,2019.857739,853
30,378,1940.417603,2004.926758,1940.336858,2005.219129,853
30,379,1906.195557,2004.966064,1906.603204,2005.257447,853
30,380,1923.340454,2034.583618,1923.499857,2034.461150,853
30,381,1923.340454,2034.583618,1923.499857,2034.461150,853
30,382,1948.990112,2019.735596,1948.789112,2019.817629,853
30,383,1948.956177,1990.098511,1948.756748,1990.604285,853
30,384,1864.286377,2021.620728,1864.162413,2021.279343,876
30,385,1872.857422,2036.427124,1872.598029,2035.855516,876
30,386,1855.715332,2006.814453,1855.727780,2006.706752,876
30,387,1872.823486,2006.794800,1872.565152,2006.687552,876
30,388,1855.749268,2036.446655,1855.760213,2035.875837,876
30,389,1881.394531,2021.601196,1881.002711,2021.259839,876
30,390,1847.178223,2021.640259,1847.327559,2021.298952,876
30,391,1864.252441,1991.988647,1864.128882,1992.119389,876
30,392,1864.252441,1991.988647,1864.128882,1992.119389,876
30,393,1838.607178,2006.833984,1838.896393,2006.726422,876
30,394,1889.931641,2006.775391,1889.408071,2006.668580,876
30,395,1887.121948,2023.510010,1887.102046,2023.446364,609
30,396,1895.676514,2038.287964,1895.547771,2038.038237,609
30,397,1878.567383,2008.732178,1878.656927,2008.857736,609
30,398,1895.642700,2008.712769,1895.514722,2008.838929,609
30,399,1878.601318,2038.307495,1878.690034,2038.058340,609
30,400,1904.197266,2023.490479,1903.962468,2023.426829,609
30,401,1870.046631,2023.529541,1870.246801,2023.465681,609
30,402,1887.088135,1993.934814,1887.067887,1994.254554,609
30,403,1887.088135,1993.934814,1887.067887,1994.254554,609
30,404,1912.751709,2038.268433,1912.410146,2038.017592,609
30,405,1912.717896,2008.693115,1912.377781,2008.819765,609
30,406,1931.502075,2024.802856,1931.422082,2024.768424,921
30,407,1940.037720,2039.547974,1939.864650,2039.352378,921
30,408,1922.966431,2010.057739,1922.979375,2010.187036,921
30,409,1940.003906,2010.038208,1939.832024,2010.168247,921
30,410,1923.000244,2039.567505,1923.013082,2039.372783,921
30,411,1948.539551,2024.783325,1948.276553,2024.748686,921
30,412,1914.464722,2024.822266,1914.572388,2024.787453,921
30,413,1905.929199,2010.077393,1906.132171,2010.205536,921
30,414,1905.962891,2039.586914,1906.165956,2039.392431,921
30,415,760.436401,77.373543,760.616565,76.839937,1348
30,416,768.207520,90.798157,768.565118,90.569680,1348
30,417,752.665222,63.948925,752.663108,63.101198,1348
30,418,768.176819,63.931210,768.536428,63.083916,1348
30,419,752.695923,90.815872,752.699317,90.587551,1348
30,420,775.947998,77.355782,776.484460,76.820279,1348
30,421,744.924805,77.391296,744.745246,76.855453,1348
30,422,760.436401,77.373543,760.616565,76.839937,1349
30,423,768.207520,90.798157,768.565118,90.569680,1349
30,424,752.665222,63.948925,752.663108,63.101198,1349
30,425,768.176819,63.931210,768.536428,63.083916,1349
30,426,752.695923,90.815872,752.699317,90.587551,1349
30,427,775.947998,77.355782,776.484460,76.820279,1349
30,428,744.924805,77.391296,744.745246,76.855453,1349
30,429,834.101196,314.778290,833.763684,314.516620,1490
30,430,840.649902,303.405701,840.934944,302.061859,1490
30,431,847.224548,314.763275,848.133941,314.499885,1490
30,432,767.456177,338.797791,767.505434,338.987542,138
30,433,760.851013,327.387512,760.257275,326.462228,138
30,434,760.877136,350.223175,760.286447,351.521796,138
30,435,754.271973,338.812866,753.037993,339.003768,138
30,436,857.046570,360.271454,856.795536,359.953729,451
30,437,863.869080,372.057312,864.038140,372.462963,451
30,438,870.664673,360.255890,871.251978,359.937251,451
30,439,1338.695312,361.809113,1338.798509,361.502620,726
30,440,1345.373535,373.345642,1346.067406,374.059765,726
30,441,1332.043579,373.360840,1331.559070,374.076125,726
30,442,1325.365234,361.824371,1324.289821,361.518493,726
30,443,1885.035889,378.191406,1885.788735,377.326424,881
30,444,1891.637207,389.594910,1893.031781,389.834688,881
30,445,1878.460693,389.609955,1878.578646,389.848888,881
30,446,1898.212158,378.176300,1900.247403,377.309461,881
30,447,1871.859497,378.206482,1871.339559,377.342537,881
30,448,1813.260620,381.405182,1813.717627,380.991214,751
30,449,1819.714233,392.553558,1820.978824,393.532959,751
30,450,1806.832642,392.568268,1806.487103,393.548641,751
30,451,1800.379028,381.419922,1799.229527,381.008542,751
30,452,1012.497681,396.706757,1012.470021,396.738303,755
30,453,1020.178528,409.975464,1020.329671,410.314579,755
30,454,1004.816772,383.438110,1004.607347,383.153826,755
30,455,1020.148193,383.420624,1020.303890,383.134606,755
30,456,1004.847107,409.992950,1004.639360,410.333643,755
30,457,1027.829102,396.689209,1028.163660,396.717354,755
30,458,997.166199,396.724304,996.776691,396.755723,755
30,459,1075.072388,416.099060,1075.419046,416.391600,1004
30,460,1082.491089,428.914734,1083.132871,429.713231,1004
30,461,1067.653687,403.283447,1067.702649,403.061952,1004
30,462,1082.461792,403.266479,1083.103425,403.045176,1004
30,463,1089.880493,416.082153,1090.817328,416.373391,1004
30,464,1060.264404,416.116028,1060.021915,416.406351,1004
30,465,1315.486084,480.815613,1315.620071,480.541369,730
30,466,1322.102539,492.245483,1322.888334,493.096053,730
30,467,1308.895752,492.260590,1308.381713,493.112082,730
30,468,1302.279297,480.830688,1301.113544,480.557214,730
30,469,1315.486084,480.815613,1315.788199,480.533933,994
30,470,1322.102539,492.245483,1323.053392,493.083313,994
30,471,1308.895752,492.260590,1308.553006,493.099274,994
30,472,1302.279297,480.830688,1301.287904,480.549707,994
30,473,1362.511841,518.194702,1362.318415,518.644771,993
30,474,1369.177368,529.709106,1369.590093,531.203454,993
30,475,1355.846558,506.680237,1355.047279,506.080248,993
30,476,1369.151001,506.665009,1369.564572,506.061628,993
30,477,1355.872803,529.724304,1355.077889,531.218736,993
30,478,1375.816406,518.179443,1376.836399,518.626329,993
30,479,1349.207397,518.209900,1347.806887,518.660284,993
30,480,386.970428,521.307922,387.334393,522.414133,537
30,481,393.565491,532.700745,394.845068,535.392110,537
30,482,380.401489,532.715820,379.850139,535.411085,537
30,483,373.806458,521.322998,372.332860,522.429535,537
30,484,455.420105,522.952393,455.584904,522.786011,890
30,485,461.999390,534.317932,462.832600,535.310877,890
30,486,448.866852,534.333008,448.362163,535.329477,890
30,487,442.287567,522.967407,441.107812,522.801048,890
30,488,540.325562,534.240479,540.355088,535.221510,1057
