30,53,1452.914185,1922.493652,1452.503618,1922.148203,1323
30,54,1418.997192,1922.532349,1419.606078,1922.187117,1323
30,55,1435.922119,1893.140137,1436.021981,1893.685673,1323
30,56,1435.922119,1893.140137,1436.021981,1893.685673,1323
30,57,1461.410156,1937.170410,1460.751897,1936.392750,1323
30,58,1461.376587,1907.797363,1460.711633,1907.895430,1323
30,59,1491.157104,658.512573,1490.923321,659.783044,1241
30,60,1498.709351,671.558838,1498.026007,672.049978,1241
30,61,1483.604980,645.466248,1483.823217,647.512979,1241
30,62,1498.679443,645.449036,1498.000212,647.494012,1241
30,63,1483.634766,671.576111,1483.852398,672.064114,1241
30,64,1506.231689,658.495361,1505.103013,659.765472,1241
30,65,1476.082642,658.529785,1476.752340,659.798608,1241
30,66,2022.571411,697.149841,2022.562647,697.267624,951
30,67,2015.692017,685.265686,2015.500400,685.064789,951
30,68,2029.423706,685.250000,2029.601835,685.045342,951
30,69,2015.719238,709.049744,2015.529118,709.482870,951
30,70,2008.839844,697.165527,2008.466345,697.283343,951
30,71,2024.253662,777.093018,2024.799024,775.591770,873
30,72,2032.012573,790.496765,2031.861205,787.785255,873
30,73,2016.494507,763.689270,2017.742737,763.399895,873
30,74,2031.981934,763.671631,2031.830789,763.381220,873
30,75,2016.525146,790.514526,2017.773169,787.795689,873
30,76,2039.741089,777.075317,2038.892241,775.577182,873
30,77,2008.765991,777.110779,2010.716143,775.606386,873
30,78,583.247070,782.886292,583.314908,782.754435,1039
30,79,590.189575,794.879517,590.369931,794.945472,1039
30,80,576.331909,794.895386,576.284300,794.963536,1039
30,81,569.389343,782.902161,569.224062,782.769560,1039
30,82,653.758057,820.374146,653.851294,820.229136,953
30,83,661.393005,833.563416,660.989597,832.562945,953
30,84,646.123047,807.184753,646.708518,807.890042,953
30,85,661.362854,807.167358,660.963027,807.875358,953
30,86,646.153198,833.580872,646.737290,832.581478,953
30,87,668.997803,820.356689,668.101348,820.211891,953
30,88,638.518250,820.391541,639.594576,820.245094,953
30,89,298.795044,843.554993,298.601274,843.563603,737
30,90,306.015289,856.027893,305.961124,856.277894,737
30,91,291.603333,856.044373,291.267309,856.296683,737
30,92,313.206970,843.538513,313.290068,843.547957,737
30,93,298.795044,843.554993,298.734780,843.478146,738
30,94,306.015289,856.027893,306.091530,856.186994,738
30,95,291.603333,856.044373,291.403850,856.205808,738
30,96,313.206970,843.538513,313.417435,843.462477,738
30,97,320.468567,843.402832,320.484928,843.413053,1240
30,98,327.693604,855.883972,327.782131,856.020220,1240
30,99,313.272125,855.900452,313.213131,856.039040,1240
30,100,334.890106,843.386353,335.049083,843.397358,1240
30,101,306.047089,843.419312,305.909709,843.428031,1240
30,102,2028.523071,861.006775,2028.619722,860.893122,821
30,103,2035.631104,873.285767,2035.704532,873.131609,821
30,104,2035.603027,848.711548,2035.678361,848.635515,821
30,105,2021.443237,873.301941,2021.567366,873.144577,821
30,106,2042.711060,860.990540,2042.762222,860.875790,821
30,107,257.771088,902.113708,258.464246,901.891137,360
30,108,250.543747,889.628540,251.120435,889.205211,360
30,109,250.572296,914.615295,251.150268,914.591848,360
30,110,243.344971,902.130188,243.806727,901.907423,360
30,111,520.743774,1059.525757,520.939525,1059.170643,1325
30,112,528.505920,1072.934570,528.209149,1071.730307,1325
30,113,512.981689,1046.116699,513.665533,1046.608808,1325
30,114,528.475220,1046.098999,528.181708,1046.594065,1325
30,115,536.237366,1059.508057,535.451429,1059.153301,1325
30,116,1629.774414,1060.494873,1629.866474,1060.452194,1065
30,117,1637.356079,1073.591919,1637.419289,1073.496257,1065
30,118,1622.192871,1047.397705,1622.319288,1047.411827,1065
30,119,1637.326172,1047.380371,1637.389516,1047.391231,1065
30,120,1622.222900,1073.609253,1622.348787,1073.510349,1065
30,121,1644.907715,1060.477539,1644.942077,1060.434863,1065
30,122,1614.641235,1060.512085,1614.801384,1060.469629,1065
30,123,1619.269775,1083.347534,1619.242379,1083.326950,1238
30,124,1626.812256,1096.377319,1626.787408,1096.359703,1238
30,125,1611.756958,1096.394409,1611.729869,1096.375123,1238
30,126,1634.325073,1083.330322,1634.304810,1083.308463,1238
30,127,1604.214233,1083.364746,1604.190091,1083.345771,1238
30,128,1721.865479,1100.433716,1722.274562,1100.801153,1315
30,129,1728.693359,1112.228638,1729.877312,1113.931295,1315
30,130,1715.037598,1088.638550,1714.677865,1087.675583,1315
30,131,1728.666382,1088.623047,1729.847437,1087.654397,1315
30,132,1715.064575,1112.244263,1714.707125,1113.945377,1315
30,133,1708.236816,1100.449219,1707.110282,1100.818908,1315
30,134,562.692444,1260.500000,562.683001,1260.468690,1237
30,135,570.609314,1274.176392,570.271661,1273.582708,1237
30,136,554.775513,1246.823730,555.091518,1247.356091,1237
30,137,570.578064,1246.805542,570.241172,1247.340611,1237
30,138,554.806824,1274.194458,555.119695,1273.602699,1237
30,139,578.494995,1260.481934,577.829901,1260.451664,1237
30,140,546.889893,1260.518066,547.528253,1260.487148,1237
30,141,653.065186,1261.696167,653.035179,1261.594420,1236
30,142,660.811707,1275.078125,660.472808,1274.446682,1236
30,143,645.318665,1248.314087,645.595613,1248.743960,1236
30,144,660.781067,1248.296387,660.441324,1248.729322,1236
30,145,645.349304,1275.095825,645.624604,1274.465100,1236
30,146,637.602722,1261.713745,638.184983,1261.611633,1236
30,147,795.752014,1263.827637,795.652705,1263.213316,1003
30,148,803.784363,1277.703369,803.319436,1276.458700,1003
30,149,787.719727,1249.951904,787.985287,1249.970458,1003
30,150,803.752625,1249.933472,803.287483,1249.954241,1003
30,151,787.751465,1277.721802,788.014738,1276.477155,1003
30,152,811.784973,1263.809326,810.954196,1263.196779,1003
30,153,779.719055,1263.845947,780.347262,1263.231296,1003
30,154,619.366272,1279.723755,619.087915,1279.311762,1234
30,155,611.501831,1266.138184,611.622746,1266.416028,1234
30,156,627.199585,1266.120117,626.520667,1266.400607,1234
30,157,611.532959,1293.327393,611.650357,1292.228993,1234
30,158,635.064026,1279.705811,633.983727,1279.295172,1234
30,159,603.668457,1279.741699,604.185128,1279.329899,1234
30,160,1093.600098,1341.839233,1093.945094,1341.543562,1249
30,161,1101.440430,1355.383179,1101.503858,1354.600444,1249
30,162,1085.759766,1328.295166,1086.389083,1328.492107,1249
30,163,1101.409424,1328.277344,1101.470769,1328.475217,1249
30,164,1085.790771,1355.401245,1086.418688,1354.616365,1249
30,165,1077.950562,1341.857056,1078.862687,1341.560924,1249
30,166,647.575134,1562.762451,648.160073,1561.569263,1233
30,167,656.041931,1577.388794,655.842780,1574.845706,1233
30,168,639.108337,1548.136353,640.476994,1548.298843,1233
30,169,656.008423,1548.116943,655.812393,1548.281463,1233
30,170,639.141846,1577.408081,640.502223,1574.866373,1233
30,171,664.475220,1562.743164,663.494891,1561.551724,1233
30,172,630.675049,1562.781860,632.818962,1561.589807,1233
30,173,647.541626,1533.490723,648.129498,1535.016765,1233
30,174,647.541626,1533.490723,648.129498,1535.016765,1233
30,175,672.941956,1577.369385,671.177394,1574.828148,1233
30,176,672.908508,1548.097656,671.141777,1548.266807,1233
30,177,794.453796,1826.285278,794.629626,1826.530902,459
30,178,802.385681,1839.987549,802.838297,1840.711071,459
30,179,786.521912,1812.583008,786.423164,1812.359111,459
30,180,802.354370,1812.564941,802.800314,1812.342289,459
30,181,786.553284,1840.005615,786.454301,1840.729140,459
30,182,810.286255,1826.267212,811.008705,1826.515323,459
30,183,778.621399,1826.303467,778.247506,1826.550423,459
30,184,764.592651,1843.307007,764.120424,1842.575938,479
30,185,772.538452,1857.033325,772.329144,1856.761287,479
30,186,756.646851,1829.580811,755.913639,1828.398974,479
30,187,772.507019,1829.562744,772.296142,1828.379292,479
30,188,756.678284,1857.051514,755.939786,1856.782242,479
30,189,780.452820,1843.288940,780.504530,1842.557524,479
30,190,748.732483,1843.325195,747.732610,1842.598296,479
30,191,782.775574,1842.932373,782.890113,1842.990105,1142
30,192,790.708801,1856.636841,791.098219,1857.172588,1142
30,193,774.842407,1829.227905,774.684264,1828.816064,1142
30,194,790.677429,1829.209839,791.060534,1828.798798,1142
30,195,774.873718,1856.655029,774.714902,1857.190979,1142
30,196,798.610596,1842.914307,799.268316,1842.974301,1142
30,197,766.940613,1842.950439,766.508713,1843.009827,1142
30,198,923.126831,1845.500488,923.132371,1845.542980,1216
30,199,931.545227,1860.042969,931.347813,1859.735155,1216
30,200,914.708435,1830.957886,914.920030,1831.359567,1216
30,201,931.511902,1830.938599,931.310758,1831.341523,1216
30,202,914.741760,1860.062256,914.949858,1859.753640,1216
30,203,939.930298,1845.481201,939.526098,1845.526732,1216
30,204,906.323425,1845.519653,906.737399,1845.563103,1216
30,205,923.160156,1874.604858,923.165489,1873.953125,1216
30,206,923.160156,1874.604858,923.165489,1873.953125,1216
30,207,897.938354,1860.081543,898.550474,1859.776255,1216
30,208,923.126831,1845.500488,922.869482,1845.730971,1214
30,209,931.545227,1860.042969,931.085793,1859.924347,1214
30,210,914.708435,1830.957886,914.656275,1831.546355,1214
30,211,931.511902,1830.938599,931.048445,1831.528473,1214
30,212,914.741760,1860.062256,914.686399,1859.942669,1214
30,213,939.930298,1845.481201,939.264655,1845.714885,1214
30,214,906.323425,1845.519653,906.473075,1845.750931,1214
30,215,923.160156,1874.604858,922.902898,1874.143355,1214
30,216,923.160156,1874.604858,922.902898,1874.143355,1214
30,217,897.938354,1860.081543,898.285585,1859.965119,1214
30,218,972.570679,1845.899292,972.669924,1846.006950,1141
30,219,981.026611,1860.506836,980.886650,1860.202686,1141
30,220,964.114685,1831.291870,964.456585,1831.820438,1141
30,221,980.993164,1831.272461,980.852978,1831.800372,1141
30,222,964.148132,1860.526123,964.483009,1860.222981,1141
30,223,989.449158,1845.880005,989.069707,1845.988968,1141
30,224,955.692139,1845.918579,956.269529,1846.029163,1141
30,225,972.604126,1875.133667,972.699811,1874.425778,1141
30,226,972.604126,1875.133667,972.699811,1874.425778,1141
30,227,997.905090,1860.487427,997.290027,1860.186553,1141
30,228,997.871643,1831.253052,997.249097,1831.784262,1141
30,229,1204.817993,1885.708740,1204.921168,1885.822778,478
30,230,1213.280396,1900.327271,1213.149415,1900.038672,478
30,231,1196.355713,1871.090210,1196.697673,1871.616288,478
30,232,1213.246948,1871.070923,1213.116303,1871.595404,478
30,233,1196.389160,1900.346558,1196.723582,1900.058677,478
30,234,1221.709229,1885.689331,1221.344826,1885.804272,478
30,235,1187.926880,1885.728149,1188.500384,1885.845295,478
30,236,1204.851440,1914.965210,1204.951462,1914.281650,478
30,237,1204.851440,1914.965210,1204.951462,1914.281650,478
30,238,1230.171631,1900.307983,1229.578248,1900.022718,478
30,239,1230.138062,1871.051514,1229.537966,1871.578414,478
30,240,1529.098877,1925.880371,1529.322914,1925.911278,1231
30,241,1537.612793,1940.588013,1537.569944,1940.159209,1231
30,242,1520.584961,1911.172607,1521.080847,1911.671877,1231
30,243,1537.579102,1911.153076,1537.536789,1911.650954,1231
30,244,1520.618652,1940.607422,1521.108457,1940.178483,1231
30,245,1546.093140,1925.860840,1545.784848,1925.892643,1231
30,246,1512.104736,1925.899780,1512.867351,1925.932804,1231
30,247,1529.132446,1955.315186,1529.354296,1954.432558,1231
30,248,1529.132446,1955.315186,1529.354296,1954.432558,1231
30,249,1554.606934,1940.568604,1554.037566,1940.142623,1231
30,250,1554.573364,1911.133667,1553.999419,1911.632986,1231
30,251,1722.912842,1942.894531,1723.244270,1942.871640,1230
30,252,1731.395874,1957.548950,1731.502642,1957.137706,1230
30,253,1714.429810,1928.240112,1714.989398,1928.612019,1230
30,254,1731.362427,1928.220825,1731.468128,1928.592986,1230
30,255,1714.463379,1957.568359,1715.021014,1957.156062,1230
30,256,1739.845459,1942.875244,1739.727881,1942.853857,1230
30,257,1705.980225,1942.913940,1706.767467,1942.890977,1230
30,258,1722.879272,1913.566406,1723.211883,1914.338944,1230
30,259,1722.879272,1913.566406,1723.211883,1914.338944,1230
30,260,1697.497070,1928.259521,1698.517693,1928.632839,1230
30,261,1697.530640,1957.587646,1698.545670,1957.175880,1230
30,262,1483.121094,757.856079,1485.958172,757.042721,1226
30,263,1490.674194,770.904175,1493.149659,769.463989,1226
30,264,1475.567749,744.807922,1478.769545,744.619870,1226
30,265,1490.644409,744.790710,1493.119516,744.602730,1226
30,266,1498.197632,757.838806,1500.311109,757.027296,1226
30,267,1482.788574,761.478088,1483.016007,761.297097,1224
30,268,1490.333496,774.511780,1490.106470,773.545359,1224
30,269,1490.303711,748.427124,1490.079991,749.028333,1224
30,270,1475.273560,774.528992,1475.957610,773.559166,1224
30,271,1497.848633,761.460815,1497.170563,761.279997,1224
30,272,1052.059692,780.654846,1052.141911,779.402690,1223
30,273,1059.507080,793.520081,1059.277181,791.727378,1223
30,274,1044.612305,767.789551,1045.005645,767.074193,1223
30,275,1059.477661,767.772583,1059.249745,767.057989,1223
30,276,1044.641724,793.537109,1045.035918,791.743094,1223
30,277,1066.925049,780.637817,1066.385027,779.385913,1223
30,278,1037.194336,780.671814,1037.899659,779.417797,1223
30,279,1285.177856,781.721985,1285.574278,781.624091,509
30,280,1292.678711,794.679382,1293.259735,794.900202,509
30,281,1292.648926,768.747437,1293.230366,768.326682,509
30,282,1277.706787,794.696533,1277.921947,794.916217,509
30,283,1300.149780,781.704834,1300.915861,781.605906,509
30,284,680.936157,783.598511,681.134127,783.700972,1319
30,285,688.230896,796.200012,688.187681,795.886001,1319
30,286,673.670288,796.216675,674.107365,795.902772,1319
30,287,695.496765,783.581787,695.212630,783.685236,1319
30,288,136.569702,799.459778,136.715835,799.486615,1111
30,289,143.674164,811.732666,143.791474,811.710535,1111
30,290,129.465286,787.186951,129.633476,787.255938,1111
30,291,143.646103,787.170715,143.764783,787.243295,1111
30,292,150.750565,799.443604,150.840794,799.469751,1111
30,293,239.462250,819.575989,239.461952,819.461637,1030
30,294,246.725098,832.122375,246.544926,831.699421,1030
30,295,232.199463,807.029602,232.372270,807.217312,1030
30,296,246.696365,807.013000,246.518406,807.204355,1030
30,297,232.228180,832.138916,232.400028,831.719935,1030
30,298,253.959167,819.559387,253.601554,819.444587,1030
30,299,224.965378,819.592529,225.310616,819.478026,1030
30,300,1480.182983,841.783142,1480.068013,841.798561,15
30,301,1487.738037,854.834656,1487.155989,854.041486,15
30,302,1472.627686,828.731628,1472.983446,829.555292,15
30,303,1487.708252,828.714417,1487.130177,829.535815,15
30,304,1472.657593,854.851868,1473.011107,854.055783,15
30,305,1495.263428,841.765869,1494.218135,841.781133,15
30,306,1465.102417,841.800354,1465.926611,841.814961,15
30,307,2002.858643,857.073914,2003.650300,857.359780,1221
30,308,2010.710083,870.637268,2010.718749,869.566435,1221
30,309,1995.007202,843.510620,1996.588234,845.155649,1221
30,310,2010.679077,843.492737,2010.689413,845.136075,1221
30,311,1995.038208,870.655212,1996.617600,869.577409,1221
30,312,2018.530518,857.056030,2017.756981,857.344485,1221
30,313,1987.186646,857.091858,1989.554713,857.375071,1221
30,314,1325.406006,899.503113,1324.953181,902.159492,1220
30,315,1332.947876,912.531616,1332.365240,914.961137,1220
30,316,1317.864014,886.474609,1317.543578,889.357609,1220
30,317,1332.918091,886.457397,1332.338163,889.337931,1220
30,318,1317.893921,912.548828,1317.572015,914.977125,1220
30,319,1310.352051,899.520325,1310.162415,902.176915,1220
30,320,189.621689,980.158020,190.250637,979.436420,613
30,321,182.205658,967.346985,182.861095,966.671906,613
30,322,197.008362,967.330078,197.606505,966.657922,613
30,323,182.234985,992.986023,182.888516,992.218429,613
30,324,174.819031,980.174988,175.499477,979.454381,613
30,325,322.661011,999.202087,321.901211,998.567481,105
30,326,330.206451,1012.236694,329.319564,1011.385509,105
30,327,315.115601,986.167419,314.477064,985.745663,105
30,328,330.176636,986.150146,329.292572,985.730899,105
30,329,337.722076,999.184875,336.711117,998.549202,105
30,330,342.599792,998.909790,342.322522,998.790273,684
30,331,350.166321,1011.980896,349.742217,1011.612442,684
30,332,335.033264,985.838623,334.897139,985.964372,684
30,333,350.136444,985.821411,349.715018,985.949658,684
30,334,335.063141,1011.998108,334.924445,1011.634017,684
30,335,357.702972,998.892517,357.134875,998.772072,684
30,336,327.496613,998.927002,327.499267,998.808395,684
30,337,389.226379,1001.886292,389.264186,1001.918252,1110
30,338,396.819000,1015.002441,396.669110,1014.713021,1110
30,339,381.633789,988.770203,381.853800,989.119884,1110
30,340,396.789001,988.752869,396.639471,989.106514,1110
30,341,381.663788,1015.019775,381.883613,1014.732915,1110
30,342,404.381561,1001.869019,404.044482,1001.901601,1110
30,343,374.071198,1001.903625,374.473427,1001.934861,1110
30,344,572.470093,1041.309570,572.392807,1039.842681,1378
30,345,580.305481,1054.844971,579.664109,1052.408034,1378
30,346,564.634766,1027.774170,565.117571,1027.275318,1378
30,347,580.274475,1027.756226,579.635962,1027.260651,1378
30,348,564.665771,1054.862915,565.145522,1052.427410,1378
30,349,588.109863,1041.291626,586.907336,1039.825741,1378
30,350,556.830383,1041.327515,557.870297,1039.859822,1378
30,351,584.179382,1058.658081,583.838191,1058.388849,912
30,352,576.324890,1045.089478,576.570360,1045.833650,912
30,353,592.002869,1045.071655,591.074834,1045.818552,912
30,354,576.355896,1072.244507,576.597402,1070.962108,912
30,355,599.857300,1058.640137,598.338939,1058.371567,912
30,356,568.501465,1058.676025,569.329653,1058.406389,912
30,357,1629.817017,1057.804199,1630.418177,1057.437092,1074
30,358,1637.402466,1070.907715,1637.982363,1070.500023,1074
30,359,1622.231812,1044.700562,1622.859629,1044.377930,1074
30,360,1637.372437,1044.683228,1637.950183,1044.358698,1074
30,361,1622.261841,1070.925049,1622.891491,1070.512767,1074
30,362,1644.957764,1057.786865,1645.514117,1057.421131,1074
30,363,1614.676392,1057.821411,1615.332728,1057.453185,1074
30,364,817.476501,1064.066406,817.298803,1064.164388,761
30,365,824.829773,1076.768921,824.719390,1076.984079,761
30,366,810.152344,1076.785767,809.906663,1077.001621,761
30,367,832.153931,1064.049561,832.109578,1064.147980,761
30,368,802.799133,1064.083130,802.484493,1064.180912,761
30,369,1698.477295,1097.988647,1698.217134,1097.926112,965
30,370,1690.980835,1085.038452,1690.620543,1084.802445,965
30,371,1705.944092,1085.021362,1705.787335,1084.782848,965
30,372,1691.010376,1110.955811,1690.652322,1111.067011,965
30,373,1713.440674,1097.971558,1713.389813,1097.910211,965
30,374,1683.513916,1098.005737,1683.055452,1097.942375,965
30,375,655.130676,1258.874023,653.773327,1257.907270,1314
30,376,647.345703,1245.425415,646.352842,1245.087919,1314
30,377,662.884888,1245.407715,661.162324,1245.072238,1314
30,378,647.376526,1272.340210,646.379852,1270.747994,1314
30,379,670.669922,1258.856201,668.580908,1257.890464,1314
30,380,639.591492,1258.891724,638.959310,1257.925552,1314
30,381,1129.351685,1281.212158,1129.276666,1281.511403,1404
30,382,1137.326416,1294.988403,1136.847497,1294.588965,1404
30,383,1121.376831,1267.435913,1121.708499,1268.438611,1404
30,384,1137.294800,1267.417725,1136.815125,1268.421209,1404
30,385,1121.408447,1295.006592,1121.738055,1294.604935,1404
30,386,1145.269531,1281.193970,1144.385968,1281.495447,1404
30,387,1113.433716,1281.230347,1114.169898,1281.528895,1404
30,388,191.707840,1300.618530,191.546164,1299.887916,1215
30,389,200.202484,1315.292725,199.004069,1312.778928,1215
30,390,183.213242,1285.944092,184.083182,1286.996814,1215
30,391,200.168884,1285.924805,198.976011,1286.982149,1215
30,392,183.246841,1315.312134,184.109589,1312.801006,1215
30,393,208.663498,1300.598999,206.434094,1299.869909,1215
30,394,174.752228,1300.637817,176.646892,1299.906771,1215
30,395,191.674240,1271.250366,191.512704,1274.093928,1215
30,396,191.674240,1271.250366,191.512704,1274.093928,1215
30,397,166.257629,1285.963501,169.178915,1287.012267,1215
30,398,553.656738,1564.531738,555.004714,1564.976307,209
30,399,562.107727,1579.130615,562.567063,1578.041949,209
30,400,545.205750,1549.932739,547.441203,1551.915988,209
30,401,562.074341,1549.913330,562.535559,1551.900250,209
30,402,545.239136,1579.149902,547.467850,1578.061591,209
30,403,570.525269,1564.512329,570.097624,1564.959925,209
30,404,536.788147,1564.550903,539.904085,1564.995272,209
30,405,553.690125,1593.748901,555.030534,1591.133593,209
30,406,553.690125,1593.748901,555.030534,1591.133593,209
30,407,578.976318,1579.111328,577.658935,1578.025231,209
30,408,578.942871,1549.894165,577.622384,1551.887316,209
30,409,480.731628,1605.464233,479.250189,1606.613005,1460
30,410,489.348633,1620.349854,486.853072,1619.749005,1460
30,411,472.114685,1590.578491,471.645952,1593.482391,1460
30,412,489.314545,1590.558838,486.816875,1593.469309,1460
30,413,472.148773,1620.369385,471.677321,1619.766276,1460
30,414,497.931488,1605.444580,494.419377,1606.599153,1460
30,415,463.531769,1605.483887,464.072715,1606.629645,1460
30,416,480.765717,1635.255127,479.280547,1632.908782,1460
30,417,480.765717,1635.255127,479.280547,1632.908782,1460
30,418,454.914825,1590.598145,456.466447,1593.498084,1460
30,419,454.948914,1620.389160,456.493203,1619.786381,1460
30,420,463.565857,1635.274902,464.098164,1632.929531,1460
30,421,446.331909,1605.503540,448.886560,1606.648787,1460
30,422,248.633728,1924.170288,247.931030,1922.601617,1364
30,423,256.993042,1938.610962,255.704897,1936.038609,1364
30,424,240.274368,1909.729614,240.156410,1909.170646,1364
30,425,256.959961,1909.710571,255.671587,1909.154003,1364
30,426,240.307434,1938.630005,240.186827,1936.056264,1364
30,427,265.319336,1924.151123,263.444001,1922.585045,1364
30,428,231.948120,1924.189453,232.410704,1922.619700,1364
30,429,248.600662,1895.270020,247.898367,1895.729078,1364
30,430,248.600662,1895.270020,247.898367,1895.729078,1364
30,431,223.588806,1909.748779,224.633669,1909.188790,1364
30,432,223.621872,1938.649048,224.661840,1936.075143,1364
30,433,240.436188,1944.597046,240.880944,1944.625208,341
30,434,248.827454,1959.092651,248.663017,1958.072087,341
30,435,232.044952,1930.101318,233.098212,1931.184196,341
30,436,248.794266,1930.082153,248.631239,1931.166624,341
30,437,232.078140,1959.111938,233.127528,1958.090282,341
30,438,257.185486,1944.577881,256.411671,1944.607935,341
30,439,223.686920,1944.616089,225.343144,1944.643742,341
30,440,240.403000,1915.586304,240.849923,1917.731307,341
30,441,240.403000,1915.586304,240.849923,1917.731307,341
30,442,265.543579,1930.062866,264.156757,1931.150595,341
30,443,205.819916,1968.280640,205.799389,1968.853930,602
30,444,214.296249,1982.923462,213.590027,1982.312984,602
30,445,197.343521,1953.637939,198.007932,1955.400559,602
30,446,214.262726,1953.618530,213.558402,1955.382925,602
30,447,197.377060,1982.942749,198.037780,1982.330732,602
30,448,222.739059,1968.261353,221.347331,1968.836604,602
30,449,188.900711,1968.300049,190.244605,1968.872125,602
30,450,205.853394,1997.585571,205.830342,1995.794739,602
30,451,205.853394,1997.585571,205.830342,1995.794739,602
30,452,231.215408,1982.904175,229.135671,1982.296174,602
30,453,180.457901,1982.962158,182.479287,1982.349075,602
30,454,1736.272339,2001.585815,1736.231045,2001.718495,1212
30,455,1744.711548,2016.164307,1744.486247,2015.981771,1212
30,456,1727.833252,1987.007568,1727.978412,1987.460691,1212
30,457,1744.678101,1986.988159,1744.452801,1987.441689,1212
30,458,1727.866577,2016.183594,1728.009415,2016.001011,1212
30,459,1753.117188,2001.566650,1752.709715,2001.700253,1212
30,460,1719.427612,2001.605225,1719.758594,2001.738202,1212
30,461,1736.239014,1972.409668,1736.198577,1973.188840,1212
30,462,1736.239014,1972.409668,1736.198577,1973.188840,1212
30,463,1710.988403,1987.026733,1711.510694,1987.481097,1212
30,464,1761.522949,1986.968872,1760.933407,1987.423908,1212
30,465,1989.957520,2006.304077,1989.747653,2006.434704,1401
30,466,1998.578247,2021.196045,1998.022995,2020.729383,1401
30,467,1981.336914,1991.411987,1981.470681,1992.141395,1401
30,468,1998.544067,1991.392334,1997.991207,1992.123730,1401
30,469,1981.370972,2021.215698,1981.504969,2020.749416,1401
30,470,2007.164795,2006.284424,2006.268629,2006.415191,1401
30,471,1972.750244,2006.323853,1973.229976,2006.452700,1401
30,472,1989.991577,2036.108032,1989.778178,2035.047203,1401
30,473,1989.991577,2036.108032,1989.778178,2035.047203,1401
30,474,2015.785522,2021.176514,2014.543613,2020.707228,1401
30,475,1964.163696,2021.235474,1964.990402,2020.767961,1401
30,476,1972.784302,2036.127686,1973.263114,2035.068066,1401
30,477,1151.098267,35.111725,1151.292570,36.025493,822
30,478,1158.786621,48.393250,1158.271939,48.081460,822
30,479,1143.409790,21.830156,1144.309565,23.960380,822
30,480,1158.756226,21.812630,1158.250900,23.943069,822
30,481,1143.440308,48.410778,1144.339189,48.098524,822
30,482,1135.751953,35.129292,1137.356635,36.040356,822
