6,41,568.258545,149.376404,572.083524,152.897605,81
6,42,528.886230,81.361244,528.674243,77.910038,81
6,43,568.180786,81.316284,571.999287,77.858316,81
6,44,528.964050,149.421341,528.762715,152.944382,81
6,45,587.866943,115.323875,593.704915,115.355166,81
6,46,509.277893,115.413750,507.059089,115.453636,81
6,47,558.454407,166.402664,561.275224,171.665654,81
6,48,538.690430,64.334991,539.484229,59.135055,81
6,49,558.337646,64.312531,561.147221,59.108586,81
6,50,538.807129,166.425125,539.615309,171.688426,81
6,51,499.434784,98.409966,496.208057,96.706943,81
6,52,499.473724,132.440018,496.253847,134.222275,81
6,53,509.238983,81.383705,507.014906,77.934989,81
6,54,587.828003,81.293823,593.664900,77.831567,81
6,55,509.316803,149.443817,507.105421,152.966898,81
6,56,519.043152,64.357452,517.823270,59.160924,81
6,57,519.159912,166.447601,517.957524,171.710627,81
6,58,489.630646,115.436234,485.402830,115.476784,81
6,59,667.168823,154.995209,667.157047,155.008983,162
6,60,677.695435,173.179810,677.684792,173.193759,162
6,61,656.642212,136.810593,656.630040,136.822973,162
6,62,677.653809,136.786575,677.642765,136.798732,162
6,63,656.683777,173.203842,656.673470,173.216281,162
6,64,688.180420,154.971191,688.170501,154.985186,162
6,65,646.157166,155.019241,646.146454,155.031962,162
6,66,667.210449,191.388458,667.201278,191.399411,162
6,67,667.127197,118.601952,667.115770,118.611050,162
6,68,667.127197,118.601952,667.115770,118.611050,162
6,69,667.210449,191.388458,667.201278,191.399411,162
6,70,698.707092,173.155777,698.699033,173.170391,162
6,71,635.630493,136.834625,635.620175,136.846395,162
6,72,698.665466,136.762527,698.658475,136.773638,162
6,73,635.672180,173.227875,635.665111,173.237991,162
6,74,688.222046,191.364426,688.213275,191.377330,162
6,75,646.115540,118.625992,646.103717,118.635752,162
6,76,688.138855,118.577927,688.130750,118.585523,162
6,77,646.198792,191.412491,646.192134,191.420682,162
6,78,709.192078,154.947144,709.186943,154.960538,162
6,79,625.145508,155.043274,625.138821,155.054099,162
6,80,677.737061,209.573059,677.729767,209.581315,162
6,81,656.600586,100.417343,656.589516,100.422153,162
6,82,677.612183,100.393326,677.603714,100.396177,162
6,83,656.725403,209.597076,656.719892,209.602133,162
6,84,719.718750,173.131760,719.716154,173.146201,162
6,85,614.618835,136.858673,614.613210,136.868988,162
6,86,719.677124,136.738510,719.677072,136.747714,162
6,87,614.660461,173.251907,614.659588,173.258879,162
6,88,709.233765,191.340393,709.228251,191.354404,162
6,89,625.103882,118.650009,625.094631,118.659605,162
6,90,709.150452,118.553886,709.148615,118.559137,162
6,91,625.187134,191.436523,625.185886,191.441118,162
6,92,698.748718,209.549042,698.742498,209.559673,162
6,93,635.588867,100.441383,635.578188,100.447302,162
6,94,698.623840,100.369286,698.620904,100.369341,162
6,95,635.713806,209.621124,635.712970,209.622146,162
6,96,730.203796,154.923126,730.206330,154.935062,162
6,97,604.133850,155.067307,604.134022,155.075427,162
6,98,667.252014,227.781708,667.248383,227.782404,162
6,99,667.085571,82.208702,667.077476,82.205582,162
6,100,667.085571,82.208702,667.077476,82.205582,162
6,101,667.252014,227.781708,667.248383,227.782404,162
6,102,730.245361,191.316376,730.246108,191.330658,162
6,103,604.092224,118.674049,604.088388,118.682641,162
6,104,730.162170,118.529869,730.169490,118.531915,162
6,105,604.175476,191.460556,604.182574,191.460753,162
6,106,740.730408,173.107712,740.736278,173.121157,162
6,107,593.607239,136.882690,593.609188,136.890744,162
6,108,740.688782,136.714462,740.698682,136.720928,162
6,109,593.648865,173.275940,593.657000,173.278938,162
6,110,719.760376,209.524994,719.758210,209.537188,162
6,111,614.577209,100.465424,614.569768,100.471615,162
6,112,719.635498,100.345261,719.641046,100.341668,162
6,113,614.702148,209.645157,614.708877,209.641345,162
6,114,688.263672,227.757660,688.258991,227.762009,162
6,115,646.073914,82.232727,646.064003,82.232008,162
6,116,688.097229,82.184685,688.093938,82.178309,162
6,117,646.240417,227.805740,646.240731,227.801982,162
6,118,709.275391,227.733643,709.272514,227.740805,162
6,119,625.062256,82.256783,625.053397,82.257620,162
6,120,709.108826,82.160660,709.113295,82.150184,162
6,121,625.228760,227.829758,625.235910,227.820732,162
6,122,751.215393,154.899094,751.228622,154.908724,162
6,123,583.122192,155.091339,583.132100,155.095924,162
6,124,677.778687,245.966293,677.777664,245.961444,162
6,125,656.558899,64.024132,656.551981,64.013790,162
6,126,677.570618,64.000076,677.567718,63.986037,162
6,127,656.767029,245.990341,656.769224,245.980600,162
6,128,751.257019,191.292328,751.266972,191.306057,162
6,129,583.080566,118.698074,583.085030,118.704839,162
6,130,751.173767,118.505829,751.193278,118.503824,162
6,131,583.163818,191.484573,583.182074,191.479563,162
6,132,740.772034,209.500961,740.776861,209.513869,162
6,133,593.565613,100.489449,593.564300,100.495083,162
6,134,740.647156,100.321220,740.664099,100.313125,162
6,135,761.742004,173.083694,761.759310,173.095279,162
6,136,761.700439,136.690445,761.723264,136.693302,162
6,137,730.286987,227.709610,730.288909,227.718774,162
6,138,604.050598,82.280807,604.045697,82.282366,162
6,139,730.120483,82.136604,730.135670,82.121173,162
6,140,698.790344,245.942261,698.788953,245.941498,162
6,141,635.547241,64.048149,635.539176,64.040668,162
6,142,698.582214,63.976051,698.586347,63.957458,162
6,143,719.593872,63.952030,719.607992,63.928020,162
6,144,772.227051,154.875046,772.253944,154.881534,162
6,145,761.658813,100.297203,761.690189,100.283735,162
6,146,772.185425,118.481789,772.220106,118.474874,162
6,147,751.132202,82.112579,751.161024,82.091328,162
6,148,667.168823,154.995209,667.157047,155.008983,163
6,149,677.695435,173.179810,677.684792,173.193759,163
6,150,656.642212,136.810593,656.630040,136.822973,163
6,151,677.653809,136.786575,677.642765,136.798732,163
6,152,656.683777,173.203842,656.673470,173.216281,163
6,153,688.180420,154.971191,688.170501,154.985186,163
6,154,646.157166,155.019241,646.146454,155.031962,163
6,155,667.210449,191.388458,667.201278,191.399411,163
6,156,667.127197,118.601952,667.115770,118.611050,163
6,157,667.127197,118.601952,667.115770,118.611050,163
6,158,667.210449,191.388458,667.201278,191.399411,163
6,159,698.707092,173.155777,698.699033,173.170391,163
6,160,635.630493,136.834625,635.620175,136.846395,163
6,161,698.665466,136.762527,698.658475,136.773638,163
6,162,635.672180,173.227875,635.665111,173.237991,163
6,163,688.222046,191.364426,688.213275,191.377330,163
6,164,646.115540,118.625992,646.103717,118.635752,163
6,165,688.138855,118.577927,688.130750,118.585523,163
6,166,646.198792,191.412491,646.192134,191.420682,163
6,167,709.192078,154.947144,709.186943,154.960538,163
6,168,625.145508,155.043274,625.138821,155.054099,163
6,169,677.737061,209.573059,677.729767,209.581315,163
6,170,656.600586,100.417343,656.589516,100.422153,163
6,171,677.612183,100.393326,677.603714,100.396177,163
6,172,656.725403,209.597076,656.719892,209.602133,163
6,173,719.718750,173.131760,719.716154,173.146201,163
6,174,614.618835,136.858673,614.613210,136.868988,163
6,175,719.677124,136.738510,719.677072,136.747714,163
6,176,614.660461,173.251907,614.659588,173.258879,163
6,177,709.233765,191.340393,709.228251,191.354404,163
6,178,625.103882,118.650009,625.094631,118.659605,163
6,179,709.150452,118.553886,709.148615,118.559137,163
6,180,625.187134,191.436523,625.185886,191.441118,163
6,181,698.748718,209.549042,698.742498,209.559673,163
6,182,635.588867,100.441383,635.578188,100.447302,163
6,183,698.623840,100.369286,698.620904,100.369341,163
6,184,635.713806,209.621124,635.712970,209.622146,163
6,185,730.203796,154.923126,730.206330,154.935062,163
6,186,604.133850,155.067307,604.134022,155.075427,163
6,187,667.252014,227.781708,667.248383,227.782404,163
6,188,667.085571,82.208702,667.077476,82.205582,163
6,189,667.085571,82.208702,667.077476,82.205582,163
6,190,667.252014,227.781708,667.248383,227.782404,163
6,191,730.245361,191.316376,730.246108,191.330658,163
6,192,604.092224,118.674049,604.088388,118.682641,163
6,193,730.162170,118.529869,730.169490,118.531915,163
6,194,604.175476,191.460556,604.182574,191.460753,163
6,195,740.730408,173.107712,740.736278,173.121157,163
6,196,593.607239,136.882690,593.609188,136.890744,163
6,197,740.688782,136.714462,740.698682,136.720928,163
6,198,593.648865,173.275940,593.657000,173.278938,163
6,199,719.760376,209.524994,719.758210,209.537188,163
6,200,614.577209,100.465424,614.569768,100.471615,163
6,201,719.635498,100.345261,719.641046,100.341668,163
6,202,614.702148,209.645157,614.708877,209.641345,163
6,203,688.263672,227.757660,688.258991,227.762009,163
6,204,646.073914,82.232727,646.064003,82.232008,163
6,205,688.097229,82.184685,688.093938,82.178309,163
6,206,646.240417,227.805740,646.240731,227.801982,163
6,207,709.275391,227.733643,709.272514,227.740805,163
6,208,625.062256,82.256783,625.053397,82.257620,163
6,209,709.108826,82.160660,709.113295,82.150184,163
6,210,625.228760,227.829758,625.235910,227.820732,163
6,211,751.215393,154.899094,751.228622,154.908724,163
6,212,583.122192,155.091339,583.132100,155.095924,163
6,213,677.778687,245.966293,677.777664,245.961444,163
6,214,656.558899,64.024132,656.551981,64.013790,163
6,215,677.570618,64.000076,677.567718,63.986037,163
6,216,656.767029,245.990341,656.769224,245.980600,163
6,217,751.257019,191.292328,751.266972,191.306057,163
6,218,583.080566,118.698074,583.085030,118.704839,163
6,219,751.173767,118.505829,751.193278,118.503824,163
6,220,583.163818,191.484573,583.182074,191.479563,163
6,221,740.772034,209.500961,740.776861,209.513869,163
6,222,593.565613,100.489449,593.564300,100.495083,163
6,223,740.647156,100.321220,740.664099,100.313125,163
6,224,761.742004,173.083694,761.759310,173.095279,163
6,225,761.700439,136.690445,761.723264,136.693302,163
6,226,730.286987,227.709610,730.288909,227.718774,163
6,227,604.050598,82.280807,604.045697,82.282366,163
6,228,730.120483,82.136604,730.135670,82.121173,163
6,229,698.790344,245.942261,698.788953,245.941498,163
6,230,635.547241,64.048149,635.539176,64.040668,163
6,231,698.582214,63.976051,698.586347,63.957458,163
6,232,719.593872,63.952030,719.607992,63.928020,163
6,233,772.227051,154.875046,772.253944,154.881534,163
6,234,761.658813,100.297203,761.690189,100.283735,163
6,235,772.185425,118.481789,772.220106,118.474874,163
6,236,751.132202,82.112579,751.161024,82.091328,163
6,237,609.166382,174.971542,609.000745,174.923597,186
6,238,618.599304,191.266830,618.434306,191.216953,186
6,239,599.733398,158.676239,599.568506,158.628056,186
6,240,618.562073,158.654709,618.397296,158.605591,186
6,241,599.770752,191.288376,599.608149,191.236368,186
6,242,627.994995,174.949997,627.830837,174.901920,186
6,243,590.337769,174.993073,590.175891,174.943784,186
6,244,609.203674,207.583664,609.041725,207.526764,186
6,245,609.129089,142.359406,608.965031,142.307068,186
6,246,609.129089,142.359406,608.965031,142.307068,186
6,247,609.203674,207.583664,609.041725,207.526764,186
6,248,637.427979,191.245300,637.265705,191.196075,186
6,249,580.904785,158.697769,580.744900,158.649030,186
6,250,637.390625,158.633179,637.231245,158.581650,186
6,251,580.942078,191.309906,580.787112,191.254305,186
6,252,628.032349,207.562134,627.869237,207.508131,186
6,253,590.300476,142.380936,590.137589,142.330311,186
6,254,627.957703,142.337875,627.797726,142.282322,186
6,255,590.375061,207.605194,590.219387,207.543921,186
6,256,646.823608,174.928452,646.666093,174.878758,186
6,257,571.509155,175.014603,571.356151,174.962515,186
6,258,618.524780,126.042564,618.365537,125.980790,186
6,259,656.219299,158.611633,656.070476,158.556201,186
6,260,646.786316,142.316330,646.635650,142.256077,186
6,261,688.380371,194.564560,688.381747,194.586191,209
6,262,697.403198,210.151367,697.399787,210.160561,209
6,263,679.357544,178.977753,679.365215,179.009325,209
6,264,697.367554,178.957138,697.365477,178.987095,209
6,265,679.393250,210.171951,679.402546,210.179277,209
6,266,706.390381,194.543961,706.383505,194.564864,209
6,267,670.370422,194.585159,670.386002,194.605804,209
6,268,688.416077,225.758759,688.420595,225.750275,209
6,269,688.344727,163.370346,688.348914,163.406856,209
6,270,688.344727,163.370346,688.348914,163.406856,209
6,271,688.416077,225.758759,688.420595,225.750275,209
6,272,661.347534,178.998337,661.370916,179.029838,209
6,273,715.377502,178.936554,715.371681,178.963163,209
6,274,661.383240,210.192551,661.411201,210.196303,209
6,275,670.334717,163.390945,670.350193,163.429979,209
6,276,706.354675,163.349747,706.353668,163.382005,209
6,277,652.360413,194.605759,652.396149,194.623738,209
6,278,769.536560,95.130997,769.539276,95.121923,37
6,279,779.425171,112.213493,779.425726,112.198092,37
6,280,759.647888,78.048477,759.653937,78.043891,37
6,281,779.386108,78.025909,779.388341,78.019711,37
6,282,759.686951,112.236076,759.693563,112.219656,37
6,283,789.274719,95.108421,789.274724,95.098410,37
6,284,749.798279,95.153564,749.808209,95.144150,37
6,285,769.575623,129.318588,769.580075,129.293346,37
6,286,769.497437,60.943405,769.502967,60.939168,37
6,287,769.497437,60.943405,769.502967,60.939168,37
6,288,769.575623,129.318588,769.580075,129.293346,37
6,289,799.163391,112.190926,799.162324,112.175269,37
6,290,739.909668,78.071045,739.923960,78.066796,37
6,291,799.124329,78.003319,799.127142,77.994223,37
6,292,739.948730,112.258652,739.965867,112.239958,37
6,293,789.313843,129.296021,789.313284,129.272455,37
6,294,749.759155,60.966000,749.769655,60.964056,37
6,295,789.235657,60.920837,789.240725,60.913022,37
6,296,749.837402,129.341156,749.851233,129.312962,37
6,297,809.012939,95.085854,809.014677,95.073629,37
6,298,730.060120,95.176147,730.081603,95.165125,37
6,299,779.464294,146.401108,779.467642,146.365199,37
6,300,759.608765,43.860870,759.618758,43.856749,37
6,301,779.346985,43.838303,779.355424,43.829917,37
6,302,759.726074,146.423676,759.737701,146.384158,37
6,303,818.901672,112.168343,818.903380,112.151155,37
6,304,720.171387,78.093643,720.198390,78.088460,37
6,305,818.862549,77.980751,818.870467,77.967470,37
6,306,720.210510,112.281219,720.242511,112.258990,37
6,307,809.052063,129.273453,809.050985,129.250308,37
6,308,730.020996,60.988567,730.040818,60.987641,37
6,309,808.973816,60.898270,808.982898,60.885584,37
6,310,730.099182,129.363739,730.126787,129.331337,37
6,311,739.870544,43.883438,739.886534,43.882294,37
6,312,739.987854,146.446259,740.012214,146.401865,37
6,313,710.321899,95.198715,710.359334,95.184830,37
6,314,549.472595,116.336014,549.470801,116.342699,116
6,315,559.178955,133.103653,559.182482,133.117855,116
6,316,539.766235,99.568390,539.760308,99.565579,116
6,317,559.140564,99.546234,559.146222,99.541480,116
6,318,539.804565,133.125793,539.798843,133.139210,116
6,319,568.846924,116.313850,568.857873,116.319299,116
6,320,530.098206,116.358162,530.088321,116.364762,116
6,321,549.510986,149.893433,549.510601,149.911691,116
6,322,549.434204,82.778587,549.435762,82.761639,116
6,323,549.434204,82.778587,549.435762,82.761639,116
6,324,549.510986,149.893433,549.510601,149.911691,116
6,325,578.553345,133.081482,578.570767,133.095165,116
6,326,520.391785,99.590553,520.378983,99.588366,116
6,327,578.514954,99.524071,578.536847,99.516034,116
6,328,520.430176,133.147964,520.419882,133.159265,116
6,329,568.885315,149.871262,568.895350,149.891029,116
6,330,530.059814,82.800766,530.050953,82.786478,116
6,331,568.808594,82.756439,568.825228,82.735489,116
6,332,530.136597,149.915588,530.130430,149.931028,116
6,333,588.221313,116.291695,588.249661,116.294580,116
6,334,510.723816,116.380325,510.710488,116.385523,116
6,335,559.217346,166.661057,559.223492,166.682196,116
6,336,539.842957,166.683212,539.842160,166.700831,116
6,337,501.017426,99.612709,501.002275,99.609822,116
6,338,501.055817,133.170120,501.045472,133.177999,116
6,339,588.259705,149.849121,588.284802,149.869060,116
6,340,510.685455,82.822922,510.670829,82.809964,116
6,341,510.762207,149.937744,510.754893,149.949073,116
6,342,520.468567,166.705368,520.465490,166.718176,116
6,343,609.195557,136.462891,609.563241,136.261092,224
6,344,618.582947,152.679459,620.010867,154.308839,224
6,345,599.808167,120.246300,599.116456,118.212028,224
6,346,618.545837,120.224861,619.969926,118.187477,224
6,347,599.845276,152.700897,599.158941,154.331567,224
6,348,627.933228,136.441452,630.417482,136.237014,224
6,349,590.457886,136.484314,588.712140,136.284276,224
6,350,609.232666,168.917465,609.606524,172.377547,224
6,351,609.158386,104.008301,609.523103,100.136660,224
6,352,609.158386,104.008301,609.523103,100.136660,224
6,353,609.232666,168.917465,609.606524,172.377547,224
6,354,637.320618,152.658035,640.865826,154.285245,224
6,355,581.070496,120.267723,578.266068,118.235683,224
6,356,637.283447,120.203438,640.826440,118.162054,224
6,357,581.107605,152.722321,578.310088,154.353408,224
6,358,627.970337,168.896027,630.459223,172.355287,224
6,359,590.420776,104.029724,588.670456,100.161670,224
6,360,627.896057,103.986862,630.378900,100.110748,224
6,361,590.495056,168.938889,588.756956,172.398920,224
6,362,646.670898,136.420013,651.274824,136.212050,224
6,363,571.720215,136.505753,567.864056,136.306598,224
6,364,609.195557,136.462891,609.563241,136.261092,225
6,365,618.582947,152.679459,620.010867,154.308839,225
6,366,599.808167,120.246300,599.116456,118.212028,225
6,367,618.545837,120.224861,619.969926,118.187477,225
6,368,599.845276,152.700897,599.158941,154.331567,225
6,369,627.933228,136.441452,630.417482,136.237014,225
6,370,590.457886,136.484314,588.712140,136.284276,225
6,371,609.232666,168.917465,609.606524,172.377547,225
6,372,609.158386,104.008301,609.523103,100.136660,225
6,373,609.158386,104.008301,609.523103,100.136660,225
6,374,609.232666,168.917465,609.606524,172.377547,225
6,375,637.320618,152.658035,640.865826,154.285245,225
6,376,581.070496,120.267723,578.266068,118.235683,225
6,377,637.283447,120.203438,640.826440,118.162054,225
6,378,581.107605,152.722321,578.310088,154.353408,225
6,379,627.970337,168.896027,630.459223,172.355287,225
6,380,590.420776,104.029724,588.670456,100.161670,225
6,381,627.896057,103.986862,630.378900,100.110748,225
6,382,590.495056,168.938889,588.756956,172.398920,225
6,383,646.670898,136.420013,651.274824,136.212050,225
6,384,571.720215,136.505753,567.864056,136.306598,225
6,385,257.620575,536.564026,257.311120,536.466989,3
6,386,250.283798,523.889893,249.799210,523.489106,3
6,387,264.928314,523.873108,264.797750,523.469399,3
6,388,250.312820,549.254883,249.829866,549.457309,3
6,389,242.976059,536.580750,242.317949,536.483572,3
6,390,1184.098022,615.840088,1194.493596,616.029271,107
6,391,1178.173950,605.606323,1183.303617,596.696937,107
6,392,1172.273315,615.853577,1172.163209,616.051603,107
6,393,688.818665,155.599991,688.831701,155.622307,226
6,394,699.254211,173.627136,699.264578,173.643132,226
6,395,678.383179,137.572815,678.399676,137.600138,226
6,396,699.212891,137.548981,699.224506,137.575158,226
6,397,678.424438,173.650955,678.441329,173.666251,226
6,398,709.648376,155.576157,709.657319,155.597808,226
6,399,667.988953,155.623795,668.009294,155.645890,226
6,400,688.859924,191.678131,688.874159,191.685313,226
6,401,688.777405,119.521820,688.792494,119.551199,226
6,402,688.777405,119.521820,688.792494,119.551199,226
6,403,688.859924,191.678131,688.874159,191.685313,226
6,404,720.083862,173.603317,720.090933,173.619125,226
6,405,657.553467,137.596619,657.578055,137.624200,226
6,406,720.042603,137.525162,720.052451,137.549283,226
6,407,657.594666,173.674774,657.621225,173.688460,226
6,408,709.689697,191.654312,709.698199,191.662670,226
6,409,667.947693,119.545631,667.968449,119.576646,226
6,410,709.607117,119.497986,709.619650,119.524827,226
6,411,668.030212,191.701950,668.053322,191.707047,226
6,412,730.478149,155.552338,730.486111,155.572415,226
6,413,647.159180,155.647629,647.189975,155.668590,226
6,414,699.295410,209.705292,699.307784,209.703052,226
6,415,678.341919,101.494659,678.361227,101.525913,226
6,416,699.171631,101.470825,699.187652,101.499056,226
6,417,678.465698,209.729111,678.486157,209.724313,226
6,418,740.913635,173.579483,740.920518,173.594199,226
6,419,636.723694,137.620453,636.759519,137.647377,226
6,420,740.872375,137.501328,740.883637,137.522480,226
6,421,636.765015,173.698608,636.804305,173.709793,226
6,422,730.519348,191.630493,730.525347,191.639141,226
6,423,647.117920,119.569466,647.147557,119.601203,226
6,424,730.436890,119.474174,730.450044,119.497553,226
6,425,647.200500,191.725784,647.235563,191.727906,226
6,426,720.125183,209.681473,720.132617,209.680885,226
6,427,657.512207,101.518471,657.538021,101.551844,226
6,428,720.001404,101.447006,720.017256,101.471296,226
6,429,657.635986,209.752930,657.667611,209.744686,226
6,430,751.307861,155.528503,751.318035,155.546095,226
6,431,626.329529,155.671448,626.373838,155.690384,226
6,432,688.901184,227.756271,688.919785,227.740276,226
6,433,688.736145,83.443665,688.756457,83.471953,226
6,434,688.736145,83.443665,688.756457,83.471953,226
6,435,688.901184,227.756271,688.919785,227.740276,226
6,436,751.349121,191.606659,751.355729,191.614694,226
6,437,626.288208,119.593277,626.329855,119.624846,226
6,438,751.266602,119.450340,751.283580,119.469344,226
6,439,626.370728,191.749603,626.420922,191.747867,226
6,440,761.743347,173.555664,761.753239,173.568374,226
6,441,615.893982,137.644287,615.944107,137.669662,226
6,442,761.702148,137.477524,761.718022,137.494771,226
6,443,615.935242,173.722443,615.990447,173.730240,226
6,444,740.954895,209.657639,740.960617,209.657818,226
6,445,636.682434,101.542297,636.717908,101.576882,226
6,446,740.831116,101.423180,740.850001,101.442600,226
6,447,636.806274,209.776764,636.852240,209.764190,226
6,448,709.730957,227.732452,709.742260,227.719488,226
6,449,667.906433,83.467484,667.930816,83.499282,226
6,450,709.565857,83.419846,709.585220,83.443706,226
6,451,668.071472,227.780106,668.100450,227.760192,226
6,452,730.560669,227.708649,730.567834,227.697807,226
6,453,647.076721,83.491295,647.108390,83.525698,226
6,454,730.395630,83.396004,730.417230,83.414507,226
6,455,647.241760,227.803940,647.284292,227.779226,226
6,456,772.137634,155.504684,772.153218,155.518857,226
6,457,605.499756,155.695267,605.560759,155.711305,226
6,458,699.336670,245.783432,699.354207,245.754940,226
6,459,678.300659,65.416504,678.326065,65.443514,226
6,460,699.130371,65.392685,699.154044,65.414777,226
6,461,678.506958,245.807251,678.534133,245.774373,226
6,462,605.458496,119.617111,605.515221,119.647608,226
6,463,605.541016,191.773422,605.609439,191.766964,226
6,464,615.852661,101.566132,615.900930,101.601020,226
6,465,615.976501,209.800583,616.039921,209.782817,226
6,466,595.064270,137.668106,595.131859,137.691045,226
6,467,595.105530,173.746246,595.179743,173.749794,226
6,468,626.246948,83.515137,626.289056,83.551234,226
6,469,626.411987,227.827744,626.471189,227.797371,226
6,470,657.470947,65.440346,657.501205,65.471358,226
6,471,606.749512,177.387268,607.102406,177.143295,227
6,472,615.681152,192.816635,616.592634,193.536147,227
6,473,597.817810,161.957916,597.613474,160.748301,227
6,474,615.645874,161.937515,616.558058,160.724191,227
6,475,597.853149,192.837021,597.650637,193.557263,227
6,476,624.577576,177.366882,626.048267,177.119959,227
6,477,588.921448,177.407654,588.161685,177.165168,227
6,478,606.784790,208.266388,607.140882,209.947211,227
6,479,606.784790,208.266388,607.140882,209.947211,227
6,480,633.509277,192.796249,635.539777,193.513593,227
6,481,579.989746,161.978302,578.673976,160.770945,227
6,482,580.025024,192.857407,578.713659,193.576928,227
6,483,624.612915,208.245987,626.084210,209.926860,227
6,484,588.956726,208.286774,588.202628,209.966111,227
6,485,571.093384,177.428055,569.225979,177.185612,227
6,486,767.989197,216.847488,769.086644,219.399283,123
6,487,775.872864,230.466263,777.550988,234.020920,123
6,488,760.105652,203.228714,760.624070,204.774819,123
6,489,775.841675,203.210709,777.522363,204.751649,123
6,490,760.136841,230.484268,760.656116,234.040062,123
6,491,783.725220,216.829483,785.986660,219.377147,123
6,492,752.253235,216.865479,752.193538,219.419442,123
6,493,539.798218,257.754089,539.787242,257.802063,100
6,494,549.231201,274.049377,549.205099,274.070795,100
6,495,530.365295,241.458801,530.370708,241.531155,100
6,496,549.193848,241.437271,549.169614,241.507872,100
6,497,530.402527,274.070953,530.408676,274.091099,100
6,498,558.626892,257.732574,558.587505,257.779555,100
6,499,520.969604,257.775635,520.992126,257.823137,100
6,500,539.835571,290.366241,539.826595,290.356891,100
6,501,539.760925,225.141968,539.753100,225.233991,100
6,502,539.760925,225.141968,539.753100,225.233991,100
6,503,539.835571,290.366241,539.826595,290.356891,100
6,504,568.059814,274.027863,568.006674,274.049058,100
6,505,511.536652,241.480347,511.576895,241.552988,100
6,506,568.022522,241.415741,567.973738,241.483120,100
6,507,511.573944,274.092468,511.617433,274.109929,100
6,508,558.664124,290.344696,558.624279,290.337354,100
6,509,520.932312,225.163498,520.955447,225.258062,100
6,510,558.589539,225.120422,558.555915,225.208448,100
6,511,521.006897,290.387756,521.033995,290.374956,100
6,512,577.455444,257.711029,577.392892,257.755578,100
6,513,502.140991,257.797180,502.202160,257.842735,100
6,514,549.268494,306.661530,549.245783,306.620521,100
6,515,530.439880,306.683044,530.451873,306.637822,100
6,516,586.888428,274.006348,586.813377,274.025855,100
6,517,577.492798,290.323151,577.427170,290.316387,100
6,518,571.039734,557.488953,574.868427,559.651839,17
6,519,579.561340,572.209839,583.959177,575.355637,17
6,520,562.518188,542.768127,565.779183,543.945698,17
6,521,579.527588,542.748657,583.925429,543.922829,17
6,522,562.551880,572.229248,565.815617,575.375250,17
6,523,588.049133,557.469482,593.016157,559.629783,17
6,524,554.030334,557.508423,556.726399,559.672307,17
6,525,545.508728,542.787537,547.638636,543.966929,17
6,526,545.542419,572.248718,547.677693,575.393333,17
6,527,724.261108,93.980049,724.276631,93.959534,15
6,528,734.377563,111.456161,734.393750,111.433497,15
6,529,714.144531,76.503937,714.160440,76.483943,15
6,530,734.337585,76.480827,734.353605,76.460325,15
6,531,714.184570,111.479256,714.202556,111.454776,15
6,532,744.454041,93.956947,744.470709,93.936528,15
6,533,704.068054,94.003136,704.086403,93.981408,15
6,534,724.301025,128.955383,724.319687,128.926536,15
6,535,724.221069,59.004738,724.237485,58.982527,15
6,536,724.221069,59.004738,724.237485,58.982527,15
6,537,724.301025,128.955383,724.319687,128.926536,15
